fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
2010-11-16,0.0,10.0,19.5,13.8,3.37,10.4,40,53,21,9.8
2010-11-17,0.5,4.7,16.8,10.7,1.74,8.5,58,76,33,3.1
2010-11-18,0.0,8.4,18.3,12.6,3.03,10.5,55,74,27,9.8
2010-11-19,0.0,5.4,15.9,10.0,1.39,5.2,63,80,39,3.3
2010-11-20,3.8,3.9,17.2,10.5,1.37,9.3,77,93,47,8.4
2010-11-21,0.0,7.8,16.5,12.1,3.84,14.7,60,78,39,9.7
2010-11-22,0.0,5.6,16.7,10.8,3.4,12.9,60,84,34,9.7
2010-11-23,0.0,6.4,17.1,10.9,2.34,8.0,56,72,34,8.9
2010-11-24,1.8,9.5,15.7,12.5,0.87,5.0,63,79,51,3.7
2010-11-25,0.5,11.4,15.0,12.9,0.71,3.1,83,93,65,2.2
2010-11-26,0.0,8.8,13.1,11.4,1.97,7.7,50,87,34,6.9
2010-11-27,10.7,7.5,10.4,9.1,1.3,5.0,80,94,63,0.8
2010-11-28,6.8,6.0,14.7,9.8,2.11,8.5,74,93,46,9.6
2010-11-29,11.6,4.9,8.0,6.7,1.57,5.6,84,91,74,0.0
2010-11-30,0.1,7.6,12.1,9.4,1.15,4.6,87,97,75,1.1
2010-12-01,0.0,2.7,15.0,8.9,1.96,9.0,75,96,46,9.6
2010-12-02,0.2,2.7,14.1,7.9,2.12,10.5,68,94,36,9.4
2010-12-03,0.0,-0.1,11.0,5.2,2.92,15.5,62,85,34,8.8
2010-12-04,0.0,-2.0,10.5,4.3,1.83,5.7,64,87,36,9.5
2010-12-05,1.1,2.8,14.1,7.9,1.26,8.8,78,93,63,7.5
2010-12-06,0.0,6.7,21.1,13.0,2.24,8.9,83,96,59,7.6
2010-12-07,0.0,11.4,20.9,15.4,1.5,7.3,83,94,64,5.1
2010-12-08,0.0,11.3,21.9,16.1,1.36,7.0,79,90,59,8.6
2010-12-09,0.0,10.3,23.6,15.9,1.32,4.5,80,96,51,9.4
2010-12-10,0.0,11.2,15.5,13.4,1.63,7.3,85,97,69,3.2
2010-12-11,0.0,5.0,15.1,10.2,1.17,4.0,79,100,50,8.1
2010-12-12,0.0,3.8,19.6,10.2,1.49,4.5,78,93,48,7.8
2010-12-13,0.0,7.7,15.8,11.1,1.57,5.1,84,94,62,3.5
2010-12-14,0.5,7.8,17.0,11.7,1.09,8.6,87,100,63,9.0
2010-12-15,0.0,2.4,10.6,7.3,3.32,14.0,51,99,23,9.4
2010-12-16,0.0,0.3,8.3,3.5,2.81,11.4,47,64,33,9.4
2010-12-17,0.0,-3.3,12.0,3.3,1.6,4.6,62,80,33,8.7
2010-12-18,8.6,4.0,10.8,7.4,1.36,8.4,76,97,63,2.5
2010-12-19,4.0,7.8,15.3,10.1,1.19,7.9,92,100,73,4.3
2010-12-20,0.0,3.2,14.3,8.2,1.76,6.3,80,98,53,9.4
2010-12-21,0.8,8.4,16.2,11.3,1.62,9.2,89,98,75,4.1
2010-12-22,0.6,9.7,17.5,13.1,2.44,11.8,85,98,63,7.2
2010-12-23,0.3,6.6,15.7,10.5,3.51,15.0,76,98,52,9.2
2010-12-24,0.0,6.6,11.1,8.5,5.35,16.4,51,62,38,9.4
2010-12-25,0.0,4.9,11.9,7.8,4.23,12.6,45,55,31,9.2
2010-12-26,0.0,0.9,10.4,5.2,2.46,8.2,43,70,29,9.4
2010-12-27,0.0,-2.8,11.6,3.5,1.44,5.4,70,87,40,9.4
2010-12-28,0.0,0.0,14.2,6.1,1.49,5.2,74,92,48,8.6
2010-12-29,0.0,1.5,13.7,7.0,1.09,4.3,83,96,60,8.8
2010-12-30,0.0,3.3,13.6,7.8,1.36,3.8,85,99,63,7.7
2010-12-31,3.0,3.5,13.0,8.2,0.87,3.3,93,99,80,3.9
2011-01-01,0.1,5.8,15.8,10.1,1.28,6.6,87,100,62,9.1
2011-01-02,0.0,5.9,16.6,10.7,2.86,10.2,73,97,45,9.3
2011-01-03,0.0,4.9,14.9,9.9,1.96,6.9,69,90,42,9.4
2011-01-04,0.0,1.9,15.3,8.4,1.41,4.5,80,96,53,9.4
2011-01-05,0.2,3.8,13.9,8.4,1.49,7.3,85,97,63,3.7
2011-01-06,0.5,4.9,19.1,11.0,1.41,6.8,86,96,60,9.4
2011-01-07,0.0,6.3,19.2,11.9,1.13,5.8,80,98,46,8.5
2011-01-08,0.0,3.4,17.7,10.2,1.54,5.7,83,96,54,9.4
2011-01-09,0.0,6.0,17.6,11.1,1.53,7.0,75,97,42,9.1
2011-01-10,0.0,6.3,15.5,9.7,2.52,9.5,70,87,42,9.5
2011-01-11,0.0,4.2,18.3,10.7,3.06,15.7,72,91,48,9.3
2011-01-12,0.0,11.7,19.4,14.5,3.07,11.2,66,76,46,9.5
2011-01-13,0.0,5.5,19.7,11.8,1.66,5.6,78,96,45,9.5
2011-01-14,0.0,4.1,19.9,11.2,1.09,3.6,76,98,42,9.6
2011-01-15,0.0,5.6,18.4,10.9,1.71,6.0,80,93,53,9.6
2011-01-16,0.0,3.9,17.3,10.1,1.12,3.4,80,99,50,9.5
2011-01-17,0.0,3.4,18.8,10.1,1.46,4.9,77,96,43,9.6
2011-01-18,0.0,3.4,14.6,9.3,1.21,4.8,82,98,58,8.7
2011-01-19,0.0,6.8,14.0,10.3,1.19,4.2,80,97,56,3.5
2011-01-20,0.0,3.6,15.0,9.6,1.31,5.3,77,97,48,9.6
2011-01-21,0.0,3.6,11.5,7.7,1.67,7.6,63,99,30,9.6
2011-01-22,0.0,-3.0,9.0,3.2,1.53,5.1,50,72,30,9.6
2011-01-23,0.0,-1.1,9.0,4.2,3.03,11.9,63,75,50,6.1
2011-01-24,0.0,5.4,10.2,7.6,3.25,11.5,63,76,46,7.7
2011-01-25,0.0,6.2,10.1,7.8,1.69,6.2,69,77,62,0.1
2011-01-26,0.2,3.6,11.9,8.1,2.19,8.9,76,94,58,3.4
2011-01-27,10.3,6.6,8.8,7.8,2.3,9.3,84,91,77,1.1
2011-01-28,1.4,4.5,12.3,7.9,1.15,3.9,88,96,73,3.5
2011-01-29,0.0,0.7,14.8,7.2,1.82,8.0,74,99,38,9.7
2011-01-30,0.0,-0.1,13.5,6.3,1.48,5.2,73,93,40,9.7
2011-01-31,0.0,3.7,11.8,7.0,2.88,10.9,68,85,43,9.8
2011-02-01,0.0,2.6,13.6,7.2,2.78,9.4,64,87,35,9.7
2011-02-02,0.0,4.0,15.6,8.9,3.1,9.1,49,66,28,9.9
2011-02-03,0.0,2.4,15.8,8.9,2.31,8.9,55,81,30,10.0
2011-02-04,0.0,1.0,17.3,8.1,1.82,5.3,65,87,33,10.0
2011-02-05,0.0,1.1,18.5,9.1,1.65,4.7,68,93,33,10.1
2011-02-06,0.0,1.8,19.3,9.9,1.42,4.4,65,92,30,10.1
2011-02-07,0.0,1.3,17.3,9.5,1.11,5.2,68,92,38,10.1
2011-02-08,0.0,1.8,15.9,8.9,1.11,5.2,78,97,45,8.6
2011-02-09,0.0,3.3,17.7,10.2,1.35,6.3,78,98,45,10.3
2011-02-10,0.0,3.3,16.3,9.4,1.31,6.0,80,100,46,10.4
2011-02-11,0.0,0.5,17.2,9.1,1.02,4.9,72,99,32,10.5
2011-02-12,0.0,2.4,19.7,10.6,1.62,7.9,65,93,25,10.5
2011-02-13,0.0,2.5,19.7,10.9,1.99,8.3,66,91,29,10.0
2011-02-14,0.9,8.7,16.2,11.6,4.31,17.0,53,85,25,10.5
2011-02-15,5.2,5.9,12.8,10.0,1.94,7.3,77,91,52,2.0
2011-02-16,0.0,2.3,16.8,9.1,2.69,10.7,68,92,36,8.8
2011-02-17,0.0,6.2,15.0,10.5,4.68,20.0,57,83,32,10.7
2011-02-18,0.0,9.0,18.4,12.7,4.01,15.5,51,68,28,10.7
2011-02-19,0.0,4.4,19.9,11.4,1.8,6.3,65,88,36,9.3
2011-02-20,0.1,7.1,19.2,12.9,2.97,12.8,67,93,36,10.7
2011-02-21,0.0,11.0,19.8,14.8,4.12,14.7,48,66,29,10.4
2011-02-22,0.0,13.6,22.0,17.0,4.95,15.2,51,61,36,10.1
2011-02-23,0.0,13.2,21.8,16.6,3.74,12.6,53,68,33,9.7
2011-02-24,0.0,6.1,22.1,14.2,1.55,6.8,65,94,34,10.8
2011-02-25,0.0,6.4,20.2,13.3,1.47,8.0,69,95,38,10.8
2011-02-26,0.0,6.6,26.8,15.8,2.52,11.5,54,91,17,10.8
2011-02-27,0.5,7.3,17.4,12.9,3.08,12.8,48,81,22,8.6
2011-02-28,0.1,6.5,15.3,10.6,4.74,18.2,35,46,21,10.9
2011-03-01,0.0,5.3,14.7,9.7,2.61,10.8,40,59,25,10.9
2011-03-02,0.0,3.1,16.3,9.2,2.24,10.5,46,75,21,10.9
2011-03-03,1.3,1.7,14.7,8.6,1.73,7.9,62,81,39,10.7
2011-03-04,3.6,5.0,13.3,9.0,2.48,11.1,76,92,62,10.9
2011-03-05,0.0,5.0,15.1,9.9,2.44,9.3,73,95,43,10.2
2011-03-06,0.0,4.3,16.1,10.1,2.1,8.8,71,95,40,11.0
2011-03-07,0.3,3.5,17.2,10.5,3.02,11.9,69,93,42,11.2
2011-03-08,0.6,8.4,15.2,11.8,4.78,17.5,73,83,63,7.8
2011-03-09,0.9,10.4,14.9,12.1,4.52,14.5,71,81,58,6.6
2011-03-10,3.6,8.1,14.9,11.1,3.0,10.9,69,83,49,9.3
2011-03-11,11.2,8.5,13.8,11.0,3.53,13.3,81,91,66,4.3
2011-03-12,20.7,10.8,18.8,13.6,2.42,9.5,79,97,46,7.1
2011-03-13,0.0,4.7,18.7,11.9,1.94,7.4,77,97,49,11.3
2011-03-14,4.6,9.3,18.9,13.4,2.25,8.6,85,100,61,10.2
2011-03-15,0.0,8.9,18.8,13.6,2.05,10.0,71,97,40,11.0
2011-03-16,0.0,5.2,18.1,11.8,3.08,12.0,54,81,31,10.1
2011-03-17,0.0,12.0,21.1,15.8,4.41,14.5,50,66,31,11.3
2011-03-18,0.0,10.0,20.9,14.8,2.35,9.1,54,80,33,11.7
2011-03-19,0.0,6.6,23.0,14.0,1.88,7.8,68,92,33,11.8
2011-03-20,0.0,6.7,19.2,12.9,2.11,10.1,75,98,46,11.8
2011-03-21,0.0,8.0,15.8,11.6,2.56,10.5,73,95,48,11.2
2011-03-22,0.4,7.1,14.6,11.0,4.08,14.9,68,91,43,11.0
2011-03-23,14.6,9.4,17.0,12.7,4.5,15.3,83,97,64,9.9
2011-03-24,6.3,11.2,17.1,13.5,4.95,14.7,82,93,65,7.8
2011-03-25,0.0,10.0,17.8,13.5,1.86,6.5,80,94,60,7.6
2011-03-26,0.0,8.1,20.2,13.6,1.48,7.2,82,100,54,11.8
2011-03-27,0.0,7.4,22.2,15.1,1.94,8.9,68,100,35,12.0
2011-03-28,0.0,10.4,22.6,16.3,2.67,10.5,56,82,33,12.0
2011-03-29,3.1,9.7,21.7,15.2,2.15,9.6,66,84,44,11.4
2011-03-30,0.0,11.0,22.0,16.3,2.94,12.8,61,81,36,12.0
2011-03-31,0.0,8.1,23.8,16.1,1.71,7.7,69,94,40,12.0
2011-04-01,0.0,8.8,23.2,16.3,1.76,9.4,66,94,37,12.0
2011-04-02,0.0,7.3,25.4,16.7,1.63,8.3,62,88,36,12.0
2011-04-03,0.0,11.3,25.0,18.6,1.29,6.4,65,93,40,6.1
2011-04-04,0.0,14.4,24.9,19.0,3.05,12.0,58,81,32,12.0
2011-04-05,0.0,9.4,22.8,16.2,2.78,13.1,63,89,38,12.2
2011-04-06,0.0,8.6,24.2,16.7,2.66,12.1,54,89,22,12.0
2011-04-07,0.0,7.9,24.7,17.0,2.21,10.7,43,72,20,12.2
2011-04-08,0.0,6.5,27.7,17.6,1.56,6.8,43,80,16,12.3
2011-04-09,0.0,10.1,33.9,22.7,2.09,8.5,37,70,15,12.3
2011-04-10,0.0,18.3,30.1,23.5,3.28,11.9,40,69,24,12.1
2011-04-11,0.1,13.5,22.6,18.3,1.92,8.9,62,80,46,12.3
2011-04-12,0.0,10.9,25.1,17.9,1.99,11.0,65,94,33,12.4
2011-04-13,0.0,10.3,26.1,18.5,1.81,10.2,62,93,30,12.5
2011-04-14,0.0,9.7,27.8,18.6,1.83,9.7,62,96,23,12.6
2011-04-15,0.0,11.1,22.7,16.8,2.33,11.2,72,96,42,12.1
2011-04-16,0.0,12.2,20.1,15.9,2.99,11.4,65,91,40,12.4
2011-04-17,0.0,8.4,20.6,14.7,2.85,11.6,62,92,32,12.8
2011-04-18,0.0,8.2,21.2,14.6,2.59,11.0,61,84,35,12.3
2011-04-19,0.7,8.7,20.6,15.0,2.04,10.4,69,93,45,11.5
2011-04-20,0.0,10.4,22.5,16.2,2.51,11.8,70,95,44,12.6
2011-04-21,4.7,14.3,22.2,17.5,3.14,11.2,71,82,50,7.0
2011-04-22,3.9,13.1,22.1,17.2,1.73,11.1,72,97,43,11.6
2011-04-23,0.0,9.5,21.3,15.6,1.88,8.5,66,91,42,12.3
2011-04-24,1.2,11.0,20.1,15.5,2.58,11.0,77,97,56,8.0
2011-04-25,21.5,13.4,18.9,15.4,2.81,8.7,80,90,65,5.0
2011-04-26,0.0,9.9,24.3,17.2,1.91,7.9,69,94,38,12.8
2011-04-27,0.0,10.7,24.1,17.8,1.75,8.5,72,96,45,13.4
2011-04-28,0.0,10.0,24.5,18.0,1.74,8.3,70,100,37,13.5
2011-04-29,3.8,11.2,19.3,15.6,2.6,10.7,71,90,50,2.6
2011-04-30,4.6,11.8,19.8,15.8,1.91,7.7,71,97,48,10.0
2011-05-01,1.1,11.9,21.2,16.1,2.27,9.7,76,95,49,12.6
2011-05-02,11.4,13.4,19.4,15.9,2.21,6.6,84,94,66,2.1
2011-05-03,5.2,11.9,25.3,18.8,2.19,10.0,74,98,46,13.7
2011-05-04,0.0,12.7,25.6,19.5,2.04,7.9,65,89,37,13.7
2011-05-05,0.4,14.1,24.5,19.5,2.02,10.2,75,96,51,13.7
2011-05-06,0.0,11.9,23.7,18.3,3.07,11.9,73,91,55,13.3
2011-05-07,7.6,15.1,24.7,18.6,1.93,10.3,73,87,54,11.8
2011-05-08,0.0,9.6,26.5,18.2,1.63,6.2,63,89,33,13.8
2011-05-09,0.0,10.5,25.7,18.8,1.9,9.7,67,94,43,13.9
2011-05-10,0.0,11.9,24.9,18.9,2.48,11.8,69,99,43,13.9
2011-05-11,0.0,10.9,24.9,18.5,2.23,10.3,59,94,29,13.9
2011-05-12,0.0,11.7,26.3,19.5,1.9,10.1,51,81,28,13.1
2011-05-13,0.1,12.7,25.1,19.7,1.74,7.2,53,80,33,11.8
2011-05-14,0.0,12.5,29.0,21.2,1.68,8.9,53,88,29,14.0
2011-05-15,0.0,15.1,20.7,18.6,2.59,10.0,62,76,46,5.7
2011-05-16,0.0,11.4,23.0,17.6,2.27,10.6,68,96,43,12.3
2011-05-17,0.0,12.7,23.9,18.2,1.99,11.2,61,86,39,13.0
2011-05-18,1.0,12.8,22.4,17.5,2.41,11.3,69,93,44,8.0
2011-05-19,0.1,12.3,23.0,17.8,2.69,9.2,68,92,39,12.7
2011-05-20,0.0,14.1,24.2,19.4,2.96,11.8,59,84,37,14.0
2011-05-21,0.0,10.4,27.4,19.4,2.36,9.2,53,85,25,14.0
2011-05-22,0.0,11.7,28.2,20.7,1.78,11.2,54,92,27,14.0
2011-05-23,0.0,11.9,30.2,22.3,1.83,9.8,41,80,19,14.0
2011-05-24,0.0,13.8,31.4,23.7,2.14,11.0,39,69,21,14.0
2011-05-25,0.0,14.1,31.9,24.1,2.28,11.3,43,76,22,14.0
2011-05-26,0.0,14.1,33.6,25.0,2.31,11.0,36,71,15,11.8
2011-05-27,0.0,18.7,31.9,25.8,2.33,10.3,40,64,26,13.3
2011-05-28,0.0,17.2,29.2,22.9,2.31,10.0,68,98,40,13.0
2011-05-29,0.2,17.1,28.3,22.3,2.19,11.5,65,91,39,13.0
2011-05-30,1.1,15.6,29.4,22.4,1.73,12.2,65,91,37,14.0
2011-05-31,0.0,17.2,29.3,23.0,2.22,10.9,59,91,28,14.0
2011-06-01,1.1,17.8,21.1,19.7,2.71,10.9,73,93,56,8.2
2011-06-02,0.0,15.2,22.8,19.0,1.91,8.6,64,91,39,11.5
2011-06-03,0.0,13.3,24.5,19.3,1.81,7.7,57,87,34,14.0
2011-06-04,0.0,12.2,24.4,19.0,2.03,8.7,56,86,32,14.0
2011-06-05,0.0,12.4,26.1,19.9,2.19,10.4,59,92,34,14.0
2011-06-06,0.5,16.0,27.1,21.2,1.75,11.3,59,83,35,14.0
2011-06-07,4.8,14.5,26.3,21.2,1.54,10.6,61,92,37,13.3
2011-06-08,0.0,17.0,26.5,22.0,2.27,9.2,53,74,35,14.0
2011-06-09,0.0,14.1,28.9,22.3,1.96,10.0,53,86,31,13.1
2011-06-10,0.0,17.4,30.2,24.0,1.57,7.4,51,83,26,13.9
2011-06-11,0.0,16.9,27.1,22.3,2.34,9.1,63,90,42,14.0
2011-06-12,0.0,16.2,30.6,23.4,1.89,11.0,62,97,32,14.0
2011-06-13,0.0,16.9,34.2,26.0,1.64,9.7,53,87,27,14.0
2011-06-14,0.0,18.0,31.0,25.0,2.4,10.3,59,89,35,14.0
2011-06-15,0.0,17.7,31.5,25.0,1.86,10.2,57,89,34,14.0
2011-06-16,0.0,18.5,34.7,26.5,1.94,11.8,53,81,27,14.0
2011-06-17,0.0,20.0,32.9,26.3,2.07,10.3,62,93,36,14.0
2011-06-18,0.0,19.4,37.1,28.5,2.26,8.8,44,84,18,14.0
2011-06-19,0.0,20.9,29.8,24.9,3.15,10.6,67,89,44,13.4
2011-06-20,0.0,19.5,30.7,24.5,2.08,11.2,63,87,37,14.0
2011-06-21,0.0,18.2,32.1,25.3,1.85,10.8,59,92,32,14.0
2011-06-22,0.0,19.8,34.6,26.8,1.68,9.9,56,88,27,14.0
2011-06-23,0.0,19.9,31.3,25.8,2.44,10.5,65,91,43,14.0
2011-06-24,0.0,21.1,29.2,24.7,2.65,11.2,69,93,46,13.5
2011-06-25,0.0,17.3,30.6,24.2,2.19,10.5,60,91,36,14.0
2011-06-26,0.0,17.1,32.7,25.5,1.94,10.3,53,90,27,14.0
2011-06-27,0.0,18.0,33.0,25.9,1.77,9.4,53,79,33,14.0
2011-06-28,0.0,19.0,36.0,27.6,1.68,10.1,51,87,22,14.0
2011-06-29,0.0,20.0,32.9,26.8,2.36,10.4,59,80,41,14.0
2011-06-30,0.0,21.1,30.5,25.3,2.71,10.4,70,96,44,14.0
2011-07-01,0.0,19.5,30.8,25.1,2.09,9.4,62,86,41,12.8
2011-07-02,0.0,20.2,36.6,28.0,1.86,9.4,60,94,26,14.0
2011-07-03,0.8,22.0,32.7,27.0,1.48,11.0,66,91,42,11.6
2011-07-04,0.8,20.4,34.6,27.3,1.99,9.7,45,82,18,14.0
2011-07-05,0.0,21.2,35.5,27.6,1.97,12.3,44,67,22,14.0
2011-07-06,0.0,19.1,37.8,29.2,2.33,13.4,42,74,20,14.0
2011-07-07,0.0,20.1,37.0,30.0,1.66,10.0,41,70,21,14.0
2011-07-08,0.0,23.3,34.9,28.3,2.87,12.0,32,76,16,14.0
2011-07-09,0.0,20.5,34.3,27.3,1.92,10.0,62,96,30,14.0
2011-07-10,0.0,20.4,33.8,27.2,1.97,10.0,60,93,34,14.0
2011-07-11,0.0,22.0,32.9,27.1,2.12,13.7,61,81,40,13.2
2011-07-12,0.0,21.6,33.7,27.0,1.71,10.5,67,91,41,9.6
2011-07-13,0.0,23.3,33.5,27.4,2.62,9.8,46,83,21,14.0
2011-07-14,0.7,20.7,30.0,25.2,2.4,10.1,68,93,40,14.0
2011-07-15,0.0,20.5,30.6,25.3,2.46,10.1,65,92,39,13.8
2011-07-16,0.0,18.0,33.4,26.2,2.25,11.0,56,93,28,14.0
2011-07-17,0.0,19.8,38.4,29.8,1.96,9.2,51,93,20,14.0
2011-07-18,0.4,22.4,30.3,26.5,3.28,10.9,58,77,35,13.0
2011-07-19,0.0,19.2,35.4,27.7,2.42,10.5,54,95,21,14.0
2011-07-20,0.0,20.5,30.2,25.4,2.72,10.3,54,74,32,14.0
2011-07-21,0.0,18.9,32.2,25.6,2.21,10.3,54,82,30,13.6
2011-07-22,0.0,19.5,30.1,24.8,2.6,10.2,63,87,40,13.8
2011-07-23,0.3,21.3,29.7,25.2,2.55,9.7,69,86,51,12.1
2011-07-24,0.6,20.5,31.8,25.2,2.14,11.6,71,98,35,13.2
2011-07-25,0.0,21.1,33.4,26.3,1.68,11.8,58,79,25,13.4
2011-07-26,0.0,21.0,34.0,27.4,2.17,11.5,62,97,31,13.9
2011-07-27,0.0,20.5,32.6,26.4,3.09,12.6,60,82,35,13.9
2011-07-28,0.0,21.1,31.2,25.6,2.3,10.5,65,88,40,13.5
2011-07-29,0.0,20.2,31.9,25.7,2.25,9.6,64,91,39,13.8
2011-07-30,0.0,21.0,31.7,25.5,2.08,10.5,71,96,44,13.1
2011-07-31,0.0,21.4,32.5,25.9,2.13,9.9,67,91,37,13.1
2011-08-01,0.0,21.0,32.0,25.9,2.56,11.5,69,96,40,13.0
2011-08-02,0.0,19.5,33.9,26.4,2.02,11.5,62,92,30,13.6
2011-08-03,0.0,19.8,36.6,27.9,2.11,10.6,58,94,23,13.3
2011-08-04,0.0,22.1,32.7,26.9,1.99,9.1,65,84,43,13.7
2011-08-05,0.0,21.6,32.4,26.7,1.79,9.6,71,96,45,13.3
2011-08-06,0.0,21.5,36.8,28.7,1.87,11.4,62,97,27,13.5
2011-08-07,0.0,22.7,38.6,30.6,2.09,11.9,45,69,23,13.6
2011-08-08,0.0,22.4,35.1,28.6,2.65,12.7,55,74,28,13.6
2011-08-09,0.3,23.1,30.8,26.3,3.16,10.9,66,90,40,13.3
2011-08-10,0.0,20.1,28.8,24.3,2.57,11.1,64,86,43,13.3
2011-08-11,0.0,18.5,31.0,24.3,2.03,9.5,64,87,39,13.3
2011-08-12,0.0,18.8,33.2,25.7,2.01,10.9,57,90,27,13.3
2011-08-13,0.0,18.6,34.6,26.8,1.32,7.8,53,88,23,13.3
2011-08-14,0.0,20.6,37.1,28.7,1.83,10.9,55,88,26,13.2
2011-08-15,0.0,21.8,36.4,28.7,1.89,10.2,65,97,33,13.1
2011-08-16,0.0,21.5,34.7,27.8,2.12,10.3,59,91,29,13.1
2011-08-17,0.0,19.7,35.8,27.9,2.02,11.0,57,93,25,13.1
2011-08-18,0.0,20.3,35.1,28.0,2.71,12.3,56,87,31,13.1
2011-08-19,0.0,20.8,35.6,28.1,2.28,10.7,55,83,29,13.0
2011-08-20,0.0,20.0,35.6,27.9,2.35,11.8,53,86,25,12.9
2011-08-21,0.0,19.3,35.5,27.6,2.56,12.5,48,77,21,12.9
2011-08-22,0.0,20.2,34.4,27.6,1.82,10.1,52,73,31,12.8
2011-08-23,0.0,20.6,35.5,28.1,1.96,9.5,57,89,30,12.7
2011-08-24,0.0,20.9,36.0,28.7,1.89,9.8,56,91,27,12.7
2011-08-25,0.0,20.7,36.9,28.9,1.81,10.6,50,83,18,12.7
2011-08-26,0.0,20.2,36.8,29.0,2.07,8.6,42,80,18,12.6
2011-08-27,0.0,20.9,29.8,26.6,3.73,13.2,43,74,25,12.2
2011-08-28,0.0,22.7,31.1,26.1,2.76,9.2,65,82,41,10.6
2011-08-29,0.6,20.2,34.4,27.0,1.26,9.9,64,93,35,10.5
2011-08-30,0.0,21.1,34.9,28.0,1.62,8.5,59,90,27,12.2
2011-08-31,0.0,20.0,35.1,28.0,1.86,9.6,52,89,21,12.2
2011-09-01,1.9,18.5,31.9,25.6,2.07,10.3,60,91,34,12.2
2011-09-02,11.0,20.3,24.2,22.9,1.33,9.3,75,85,67,2.7
2011-09-03,0.0,17.2,28.6,22.7,1.71,7.0,63,94,33,12.0
2011-09-04,0.0,18.3,30.7,24.2,2.54,9.9,52,71,32,12.0
2011-09-05,0.0,18.3,32.5,24.6,2.3,10.2,60,86,29,12.0
2011-09-06,0.0,18.9,30.2,24.5,1.77,9.0,72,97,46,12.0
2011-09-07,0.0,17.9,33.1,25.5,1.44,9.3,63,97,30,12.0
2011-09-08,0.0,17.2,33.5,25.7,1.66,10.0,61,93,30,12.0
2011-09-09,0.0,17.9,34.3,26.2,1.65,10.1,52,84,18,12.0
2011-09-10,0.0,15.9,34.0,25.3,1.72,10.1,50,75,19,12.0
2011-09-11,0.0,16.7,36.3,26.8,1.47,8.3,50,86,17,12.0
2011-09-12,0.0,18.7,32.8,25.9,2.47,10.7,52,77,33,12.0
2011-09-13,0.0,18.6,30.9,24.8,1.82,9.7,68,95,41,12.0
2011-09-14,0.0,16.9,31.7,24.7,2.28,10.6,64,95,32,12.0
2011-09-15,0.0,17.9,31.1,24.5,2.07,10.0,65,92,36,12.0
2011-09-16,0.0,16.7,31.6,24.1,1.64,8.2,68,97,36,12.0
2011-09-17,0.0,18.7,31.1,24.6,1.63,8.7,73,98,44,12.0
2011-09-18,0.0,17.9,35.5,26.1,2.27,14.3,57,95,21,12.0
2011-09-19,0.0,21.0,29.4,24.0,1.77,9.8,48,68,31,11.0
2011-09-20,0.0,15.9,28.1,22.0,1.97,9.2,64,93,37,12.0
2011-09-21,0.0,15.5,28.9,22.0,1.92,9.2,69,93,42,12.0
2011-09-22,0.0,17.7,30.0,23.4,1.52,9.0,71,97,41,12.0
2011-09-23,1.9,18.5,27.4,22.7,1.6,8.2,74,96,47,10.0
2011-09-24,4.3,18.3,30.0,24.0,1.55,8.8,66,96,32,11.9
2011-09-25,0.0,17.1,28.4,22.6,2.08,8.5,72,97,45,11.9
2011-09-26,0.0,17.0,28.3,22.2,1.99,9.4,74,98,44,11.8
2011-09-27,0.0,16.1,28.7,22.3,2.17,9.6,71,97,38,11.8
2011-09-28,0.0,15.8,28.3,22.2,2.13,10.1,68,95,37,11.5
2011-09-29,1.1,17.8,26.1,21.9,2.61,11.2,71,88,55,11.3
2011-09-30,0.3,16.8,27.5,22.1,2.48,10.1,69,93,40,11.7
2011-10-01,0.0,17.3,26.7,22.1,2.79,11.3,69,93,43,11.3
2011-10-02,0.0,17.6,27.1,22.3,2.35,8.4,69,90,45,11.3
2011-10-03,0.0,15.4,29.4,22.2,1.39,8.6,72,97,37,11.1
2011-10-04,0.0,15.7,28.5,22.2,1.38,7.7,70,99,34,11.5
2011-10-05,0.0,13.2,29.9,21.6,1.5,8.5,58,92,21,11.5
2011-10-06,0.0,13.6,30.2,22.0,1.47,9.3,56,86,24,11.4
2011-10-07,0.0,14.0,29.6,21.6,1.7,10.1,64,89,31,8.8
2011-10-08,0.0,17.3,25.0,20.7,2.15,8.0,53,80,28,11.1
2011-10-09,0.0,12.8,26.0,19.7,1.51,6.8,66,96,34,11.1
2011-10-10,0.0,12.6,27.4,20.1,1.51,7.6,65,96,30,11.0
2011-10-11,0.0,12.6,32.0,22.1,1.52,7.4,53,89,17,11.0
2011-10-12,0.0,13.7,31.7,22.8,1.31,6.8,46,65,20,10.9
2011-10-13,0.0,13.4,32.7,22.9,1.38,7.3,51,81,17,10.9
2011-10-14,0.0,15.3,26.8,21.3,1.92,8.8,68,88,47,10.7
2011-10-15,0.0,16.5,25.6,20.8,1.81,9.3,73,97,44,10.5
2011-10-16,0.1,16.5,24.1,19.8,1.48,8.4,73,90,51,10.0
2011-10-17,0.0,16.6,23.7,19.6,1.68,7.0,68,91,42,10.0
2011-10-18,0.0,12.6,23.7,18.3,1.71,7.0,64,92,36,10.5
2011-10-19,0.0,10.8,27.1,18.9,1.57,8.0,63,92,27,10.6
2011-10-20,0.0,13.5,24.3,18.6,1.95,8.5,69,92,37,9.9
