fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
2004-12-05,8.7,7.0,8.5,7.7,1.69,6.3,98,100,94,1.2
2004-12-06,5.0,6.6,8.5,7.5,1.96,6.5,96,98,92,3.4
2004-12-07,0.9,4.7,10.6,7.4,2.29,8.8,84,98,64,5.3
2004-12-08,6.9,5.5,10.4,7.8,3.28,11.1,77,83,65,4.9
2004-12-09,0.0,3.7,13.1,8.3,2.13,6.3,76,91,52,9.1
2004-12-10,1.2,6.4,13.0,9.2,1.95,6.9,81,89,68,8.8
2004-12-11,0.0,3.4,12.3,7.8,1.9,6.7,78,93,53,8.8
2004-12-12,3.5,7.5,10.0,8.3,1.7,6.7,95,99,87,5.5
2004-12-13,1.4,7.9,11.6,9.1,2.18,9.9,92,99,73,8.3
2004-12-14,1.7,8.0,10.6,9.0,2.27,9.3,93,99,82,3.0
2004-12-15,3.1,7.8,11.1,9.0,1.7,6.6,94,99,82,8.3
2004-12-16,0.0,5.6,12.9,8.5,1.68,6.4,84,99,57,9.0
2004-12-17,0.0,4.1,14.5,8.0,2.36,7.6,75,91,48,9.4
2004-12-18,0.0,6.3,15.0,9.7,3.11,11.6,72,86,58,9.4
2004-12-19,0.0,4.8,13.7,8.4,2.99,11.6,75,90,51,9.4
2004-12-20,0.0,6.5,12.0,9.3,3.34,11.8,68,79,51,9.3
2004-12-21,0.0,-1.1,10.0,4.5,1.33,6.9,74,90,48,8.8
2004-12-22,1.5,2.7,5.9,4.2,2.65,10.1,87,97,81,2.7
2004-12-23,0.0,0.0,9.8,4.5,1.24,4.3,76,97,43,9.4
2004-12-24,0.0,-0.6,11.1,4.2,1.23,3.5,60,78,36,9.4
2004-12-25,0.0,-1.5,10.7,3.4,2.86,13.3,71,85,47,9.2
2004-12-26,0.0,1.5,5.1,3.1,6.86,19.4,60,73,45,8.7
2004-12-27,0.0,0.7,5.5,2.5,4.97,14.5,53,66,42,9.3
2004-12-28,0.0,0.7,9.5,4.2,3.58,12.7,49,61,34,7.5
2004-12-29,0.0,4.7,9.6,6.5,4.09,13.8,64,83,47,9.2
2004-12-30,0.0,1.4,9.0,5.6,2.58,10.9,66,87,53,9.3
2004-12-31,0.0,-0.3,13.2,4.8,1.44,5.0,76,91,48,9.3
2005-01-01,0.0,2.1,15.8,7.1,1.59,4.8,76,91,45,9.3
2005-01-02,0.0,1.5,15.3,7.6,1.67,4.8,70,89,43,9.3
2005-01-03,0.0,0.6,10.5,5.7,1.44,6.3,81,93,66,6.0
2005-01-04,0.0,2.4,10.0,6.0,1.17,5.8,87,99,68,4.2
2005-01-05,0.0,-0.2,12.1,4.8,1.11,4.0,72,98,39,9.3
2005-01-06,0.0,-1.0,12.4,4.6,1.35,4.3,68,83,41,9.5
2005-01-07,0.0,-1.7,13.1,4.4,1.1,4.1,60,81,33,9.5
2005-01-08,0.0,-2.2,13.1,3.9,1.0,3.7,55,72,31,9.5
2005-01-09,0.0,-0.9,10.4,3.9,1.07,4.2,57,82,40,9.5
2005-01-10,0.0,-0.9,10.6,3.9,0.75,3.7,62,83,37,9.0
2005-01-11,0.0,-2.3,11.3,3.2,0.99,3.6,66,82,44,9.5
2005-01-12,0.0,-2.2,12.7,3.5,1.15,3.8,62,84,32,9.5
2005-01-13,0.0,-0.0,13.8,5.8,1.64,5.4,69,89,56,9.5
2005-01-14,0.0,0.5,14.2,6.2,1.25,4.2,82,96,55,9.5
2005-01-15,0.0,0.3,13.4,6.0,1.16,6.1,82,95,57,9.5
2005-01-16,0.0,0.6,12.7,6.0,1.16,5.1,75,97,47,9.1
2005-01-17,0.0,-0.2,12.2,5.7,1.11,4.4,70,88,47,9.5
2005-01-18,0.0,-0.3,15.5,6.4,2.4,10.9,62,91,29,9.6
2005-01-19,0.0,3.9,12.9,8.2,3.71,14.7,62,85,42,9.4
2005-01-20,0.0,5.1,14.7,9.6,2.39,12.0,67,84,51,9.6
2005-01-21,0.0,2.8,18.6,9.0,1.97,7.1,66,91,30,9.6
2005-01-22,0.0,1.0,17.2,8.5,1.62,4.5,54,74,29,9.6
2005-01-23,0.0,-0.1,16.0,6.8,0.88,4.5,62,79,32,9.6
2005-01-24,0.0,1.8,12.5,6.3,2.74,9.9,57,81,28,9.0
2005-01-25,0.0,-0.5,4.5,2.0,5.47,16.9,35,52,20,9.6
2005-01-26,0.3,-1.3,2.8,0.5,5.38,18.6,40,57,18,9.6
2005-01-27,0.0,-4.4,3.4,-1.3,2.76,9.7,33,52,21,9.8
2005-01-28,0.0,-4.8,5.0,-0.3,2.85,12.7,42,50,28,9.8
2005-01-29,0.0,1.5,9.3,4.6,4.66,16.0,56,68,39,9.2
2005-01-30,0.9,-0.7,6.9,3.1,2.37,9.0,58,76,38,8.9
2005-01-31,0.0,-3.5,7.7,1.1,1.23,4.0,52,77,28,9.9
2005-02-01,0.0,-3.4,11.8,2.7,1.56,6.4,54,73,28,10.0
2005-02-02,0.0,-1.1,11.3,4.6,1.99,6.9,73,95,48,9.9
2005-02-03,0.0,0.8,12.4,5.5,1.49,6.6,76,97,46,9.9
2005-02-04,0.0,-0.7,9.9,4.4,1.5,8.0,78,94,49,8.6
2005-02-05,1.5,2.9,8.7,4.9,1.02,6.8,90,99,72,8.9
2005-02-06,1.3,1.4,8.6,4.4,1.61,8.1,89,99,71,9.8
2005-02-07,6.8,2.4,6.9,4.3,2.11,10.1,96,99,90,4.4
2005-02-08,2.3,1.3,10.2,5.3,2.09,10.4,87,99,59,9.7
2005-02-09,7.0,2.8,9.0,5.1,3.0,12.3,89,97,65,6.6
2005-02-10,0.0,1.8,10.7,5.6,1.6,5.8,80,99,50,10.5
2005-02-11,0.0,-1.3,13.7,5.4,1.36,4.8,65,89,36,10.5
2005-02-12,0.0,-0.1,17.8,7.5,1.88,4.9,57,80,24,10.5
2005-02-13,0.0,3.7,19.6,10.6,2.98,10.8,44,61,21,10.6
2005-02-14,0.0,3.9,11.5,7.9,4.88,15.1,41,60,28,10.6
2005-02-15,0.0,2.3,9.7,5.8,4.59,16.1,48,60,36,10.6
2005-02-16,0.0,-0.2,8.1,3.5,4.8,14.3,39,51,24,10.6
2005-02-17,0.0,-1.0,8.1,2.8,2.49,11.1,45,64,27,10.7
2005-02-18,0.0,-2.8,9.2,2.9,1.19,5.8,60,81,37,10.7
2005-02-19,0.0,-3.2,12.0,3.8,2.35,9.8,53,79,32,10.8
2005-02-20,0.0,0.1,12.6,6.4,2.79,8.8,57,84,33,10.8
2005-02-21,5.3,1.0,5.5,2.7,1.78,7.6,73,90,48,4.2
2005-02-22,0.0,-3.3,9.5,2.7,3.68,14.5,50,64,36,10.8
2005-02-23,0.0,3.3,10.9,7.0,2.59,10.7,65,87,47,10.8
2005-02-24,3.1,-0.9,10.9,4.8,1.52,6.6,74,99,40,8.7
2005-02-25,8.0,2.4,8.1,4.4,1.42,5.8,87,99,60,6.4
2005-02-26,0.8,-2.7,9.9,3.7,1.47,7.9,68,95,32,10.9
2005-02-27,2.7,-0.5,6.1,2.7,1.12,5.3,68,91,57,0.1
2005-02-28,11.8,0.2,2.2,1.3,2.29,10.7,90,99,79,0.0
2005-03-01,8.5,-1.8,3.6,0.4,2.8,9.5,80,96,59,8.0
2005-03-02,0.3,-3.2,8.5,2.2,1.6,6.9,77,88,56,10.5
2005-03-03,0.7,-1.2,8.7,4.4,1.94,8.6,71,88,49,10.6
2005-03-04,14.9,0.8,5.6,2.7,2.65,10.6,81,100,52,1.1
2005-03-05,0.0,-10.1,9.6,0.7,3.26,11.6,60,72,44,11.1
2005-03-06,0.0,-2.2,8.9,3.0,2.93,9.7,65,79,47,9.3
2005-03-07,0.0,-3.3,7.5,2.4,2.87,13.3,51,71,28,11.2
2005-03-08,0.0,-2.5,11.4,3.3,1.22,4.8,46,79,27,11.3
2005-03-09,0.0,-2.7,13.8,5.1,1.36,8.7,62,88,29,11.3
2005-03-10,0.0,-1.2,15.2,6.4,1.52,5.9,63,87,34,10.5
2005-03-11,0.2,1.6,15.1,8.0,1.42,7.4,74,93,51,11.0
2005-03-12,2.0,5.1,13.2,8.6,1.39,8.8,80,99,54,9.5
2005-03-13,0.8,3.7,17.0,9.8,1.62,7.4,82,98,55,11.2
2005-03-14,0.0,4.6,16.9,10.1,1.69,8.0,81,100,54,11.2
2005-03-15,0.3,7.5,16.7,11.6,1.28,7.4,63,89,41,11.0
2005-03-16,0.5,5.9,17.5,11.4,1.42,8.9,68,94,37,11.6
2005-03-17,0.7,6.0,17.2,11.1,1.52,8.9,65,86,47,11.7
2005-03-18,0.0,4.6,16.5,10.8,1.71,9.2,67,88,40,11.7
2005-03-19,0.0,3.9,18.9,11.7,1.37,8.8,74,99,47,8.4
2005-03-20,0.0,6.5,22.6,14.3,1.75,7.8,68,95,36,11.2
2005-03-21,0.0,10.1,23.6,15.9,1.61,8.6,67,86,37,11.2
2005-03-22,0.1,9.6,19.1,14.2,1.15,5.7,76,92,52,10.5
2005-03-23,0.0,8.4,17.9,13.3,2.04,10.1,82,96,59,6.6
2005-03-24,0.0,7.3,18.9,13.2,1.8,8.3,78,98,49,11.9
2005-03-25,0.0,8.1,20.8,13.5,1.68,10.0,77,97,41,10.3
2005-03-26,0.0,9.8,18.3,12.6,1.95,16.4,72,96,42,9.3
2005-03-27,0.0,8.8,17.2,12.4,2.74,9.2,57,76,35,11.9
2005-03-28,0.1,7.8,16.8,12.1,2.3,12.0,57,79,39,9.9
2005-03-29,0.0,9.4,18.6,13.8,3.14,12.4,61,89,37,12.0
2005-03-30,0.0,5.9,22.0,14.2,2.36,7.1,58,89,32,12.0
2005-03-31,0.0,7.9,21.6,14.6,2.09,11.0,55,81,27,12.0
2005-04-01,0.0,8.7,17.7,12.6,2.05,12.5,54,70,36,11.6
2005-04-02,0.4,6.2,14.6,10.2,1.54,7.6,64,90,50,8.9
2005-04-03,0.0,5.8,15.8,10.6,1.69,8.6,80,99,53,11.5
2005-04-04,0.0,5.9,16.4,11.3,1.45,7.2,77,99,53,11.5
2005-04-05,0.0,6.2,19.1,12.2,1.95,10.2,70,100,34,12.2
2005-04-06,0.0,4.8,17.4,11.1,1.97,11.3,70,94,39,10.0
2005-04-07,0.0,6.9,21.5,13.0,1.34,7.1,69,94,38,9.0
2005-04-08,14.4,7.7,21.6,13.8,1.36,9.7,68,92,32,12.0
2005-04-09,6.2,3.5,13.6,8.9,4.7,15.7,49,94,24,12.3
2005-04-10,0.0,1.6,14.8,8.0,4.97,14.9,38,48,29,12.5
2005-04-11,0.0,4.5,17.3,10.7,4.01,14.7,43,60,25,12.2
2005-04-12,0.0,3.0,17.2,10.2,1.87,8.4,57,83,37,12.5
2005-04-13,0.0,3.4,19.3,11.7,1.64,8.8,63,92,34,12.1
2005-04-14,0.1,6.4,20.2,13.3,1.07,8.0,59,91,27,12.6
2005-04-15,0.3,7.6,15.8,11.7,3.7,15.6,48,80,25,12.7
2005-04-16,0.0,4.9,15.2,9.8,4.05,14.1,44,73,24,12.5
2005-04-17,0.0,3.5,20.6,12.4,2.8,11.2,49,72,32,12.0
2005-04-18,0.0,9.6,19.7,14.3,2.94,13.7,62,86,40,10.6
2005-04-19,0.0,8.7,19.5,14.3,2.84,12.5,48,71,27,12.7
2005-04-20,0.0,8.3,21.2,14.6,2.37,9.5,48,76,29,11.8
2005-04-21,0.0,8.4,24.4,16.8,1.42,5.7,49,81,29,12.9
2005-04-22,0.0,10.1,23.3,16.7,1.54,9.5,60,86,39,11.8
2005-04-23,0.0,8.3,24.2,16.8,1.66,9.9,64,92,32,12.4
2005-04-24,0.0,11.6,22.5,17.1,1.29,11.4,51,80,24,11.1
2005-04-25,0.0,7.4,22.4,15.1,2.1,10.6,49,79,30,13.4
2005-04-26,0.0,7.3,21.2,14.5,1.9,9.4,53,84,28,13.5
2005-04-27,0.1,8.5,18.8,14.2,1.5,7.6,50,77,27,7.8
2005-04-28,0.0,10.1,23.8,16.6,1.58,7.9,48,74,27,13.5
2005-04-29,0.0,11.6,24.0,17.7,2.03,11.7,41,62,24,13.6
2005-04-30,0.0,12.4,25.3,18.4,1.71,10.7,46,73,36,13.5
2005-05-01,0.0,11.6,25.6,18.4,1.5,9.9,65,88,41,13.3
2005-05-02,0.1,12.5,24.1,17.9,1.48,10.1,77,96,53,6.0
2005-05-03,0.0,13.6,26.1,19.8,1.2,7.0,71,97,43,13.7
2005-05-04,0.7,14.0,23.9,19.1,1.83,8.9,69,89,45,11.4
2005-05-05,3.1,12.7,18.0,15.0,1.99,9.4,85,96,62,6.7
2005-05-06,0.0,8.1,24.4,16.0,1.8,8.8,64,97,32,13.8
2005-05-07,0.0,8.2,25.7,17.4,1.64,9.4,53,88,24,13.7
2005-05-08,0.0,12.0,27.1,19.6,1.78,9.2,42,73,19,13.8
2005-05-09,0.0,14.5,28.4,21.4,1.97,10.4,37,63,21,12.2
2005-05-10,0.0,11.9,27.2,19.9,1.2,9.2,48,74,20,13.9
2005-05-11,0.3,12.6,24.8,18.7,2.56,10.9,51,72,34,13.5
2005-05-12,0.9,12.3,20.4,16.4,1.02,9.9,70,95,43,13.7
2005-05-13,0.2,10.5,22.5,16.8,1.54,10.3,64,93,41,13.4
2005-05-14,0.0,11.6,24.0,17.4,2.28,10.3,49,75,26,14.0
2005-05-15,0.0,10.2,25.6,17.5,1.49,11.0,51,76,22,12.4
2005-05-16,1.0,10.1,22.7,16.3,1.77,9.5,51,75,27,13.4
2005-05-17,0.0,9.7,19.1,14.4,4.65,16.3,51,70,35,14.0
2005-05-18,0.0,7.9,24.5,16.8,1.9,5.6,40,74,20,14.0
2005-05-19,0.0,9.1,24.9,17.7,1.82,10.0,43,76,18,14.0
2005-05-20,0.0,8.2,27.5,18.4,1.69,9.3,39,66,17,14.0
2005-05-21,0.0,10.2,27.9,19.6,1.67,9.6,47,75,24,14.0
2005-05-22,0.0,12.6,26.8,20.7,1.12,7.6,46,78,22,14.0
2005-05-23,0.0,11.0,23.5,17.8,2.83,11.9,42,72,21,14.0
2005-05-24,0.0,9.7,22.9,16.4,2.08,11.6,53,89,27,14.0
2005-05-25,0.0,8.7,25.9,17.6,1.71,8.9,40,64,21,14.0
2005-05-26,0.0,11.4,26.7,19.3,1.93,10.2,36,68,15,14.0
2005-05-27,0.0,11.0,27.1,19.5,1.79,9.5,38,61,19,14.0
2005-05-28,0.0,13.4,26.2,19.8,2.14,11.8,42,70,23,14.0
2005-05-29,0.0,12.8,26.4,20.1,1.83,8.3,41,73,28,11.7
2005-05-30,0.1,14.8,24.0,19.6,1.52,10.6,50,72,34,10.0
2005-05-31,2.7,13.8,23.2,18.5,2.67,10.9,63,85,43,11.4
2005-06-01,0.0,13.1,23.4,18.7,2.49,11.2,59,88,39,14.0
2005-06-02,0.0,12.2,26.2,19.4,2.45,10.3,52,79,34,14.0
2005-06-03,0.0,12.2,28.7,20.9,1.66,8.6,49,79,29,14.0
2005-06-04,0.0,15.2,29.3,22.2,2.04,9.3,53,78,31,14.0
2005-06-05,0.0,14.5,28.2,21.8,2.18,10.2,62,90,39,14.0
2005-06-06,0.0,15.3,28.4,21.7,2.08,10.2,63,90,40,14.0
2005-06-07,0.0,15.9,25.3,20.5,2.58,11.9,54,81,35,14.0
2005-06-08,0.0,12.2,27.3,20.2,1.93,11.0,48,77,25,14.0
2005-06-09,0.0,11.3,28.2,20.4,1.77,9.6,49,79,25,14.0
2005-06-10,0.0,14.1,26.8,20.3,2.11,9.6,62,86,37,13.2
2005-06-11,0.0,14.1,29.3,21.8,1.81,9.6,52,85,26,13.9
2005-06-12,0.4,14.3,29.6,22.0,1.88,8.7,57,81,32,14.0
2005-06-13,8.5,16.4,24.2,20.1,0.91,6.7,71,90,54,13.3
2005-06-14,0.0,13.5,26.9,20.8,1.71,7.0,49,76,30,14.0
2005-06-15,0.0,13.1,28.7,21.3,1.62,9.0,48,78,28,14.0
2005-06-16,0.0,14.7,30.4,22.9,1.62,9.7,54,84,28,14.0
2005-06-17,0.0,16.1,27.2,21.8,2.24,11.0,54,75,36,14.0
2005-06-18,0.0,15.4,27.9,22.1,1.82,9.6,56,88,32,14.0
2005-06-19,0.0,13.9,30.4,22.8,1.86,9.4,52,88,27,14.0
2005-06-20,0.0,15.7,31.6,24.0,1.77,9.7,46,78,24,14.0
2005-06-21,0.0,16.8,32.1,25.0,1.73,10.0,45,77,24,13.4
2005-06-22,0.0,18.3,31.8,25.3,1.5,9.0,48,74,29,12.3
2005-06-23,0.0,18.0,31.3,24.9,1.99,10.6,53,83,26,13.0
2005-06-24,0.0,17.2,32.3,25.1,1.89,10.1,49,76,26,14.0
2005-06-25,0.0,17.6,31.1,24.8,2.02,9.6,56,86,27,14.0
2005-06-26,0.0,18.3,30.3,24.2,2.18,10.1,60,92,31,14.0
2005-06-27,0.0,16.1,32.1,24.6,2.0,9.6,56,87,33,13.2
2005-06-28,0.0,18.5,32.1,25.4,2.09,10.5,58,83,34,13.8
2005-06-29,0.0,18.0,32.5,25.8,1.26,6.6,49,85,23,14.0
2005-06-30,0.0,17.7,32.8,25.6,1.95,12.1,35,60,20,14.0
2005-07-01,0.0,17.3,30.9,24.3,2.04,10.9,50,70,34,14.0
2005-07-02,0.0,18.6,31.0,24.1,1.95,9.5,62,94,32,14.0
2005-07-03,0.0,16.1,33.7,25.4,2.17,10.2,52,90,22,14.0
2005-07-04,0.3,18.3,32.2,25.8,1.58,8.1,47,71,25,13.3
2005-07-05,0.0,19.3,31.2,24.4,2.18,13.2,57,80,32,14.0
2005-07-06,0.0,17.9,29.9,23.5,2.1,9.7,65,97,36,14.0
2005-07-07,0.0,18.1,29.5,23.8,2.34,10.1,56,86,32,14.0
2005-07-08,0.1,18.7,28.1,22.6,2.49,11.0,65,81,41,13.3
2005-07-09,0.0,17.6,28.6,22.4,2.39,9.8,66,93,40,14.0
2005-07-10,0.0,17.0,25.6,21.4,2.14,9.3,67,86,51,12.3
2005-07-11,0.0,17.8,29.6,22.8,1.88,8.4,62,90,33,13.9
2005-07-12,0.0,14.9,32.5,24.0,1.73,9.3,45,88,12,14.0
2005-07-13,0.0,16.8,33.1,25.1,1.99,10.1,43,70,20,14.0
2005-07-14,0.0,18.0,32.4,25.3,2.18,11.0,46,78,21,14.0
2005-07-15,0.0,17.0,36.3,26.7,1.49,8.5,39,61,20,14.0
2005-07-16,0.0,19.5,38.9,29.4,1.46,9.3,44,72,17,14.0
2005-07-17,0.0,21.2,38.0,29.9,1.72,9.3,39,61,17,14.0
2005-07-18,0.0,22.0,35.1,28.5,1.64,7.8,32,64,12,13.2
2005-07-19,0.0,19.6,30.2,25.4,2.26,10.5,40,70,29,13.9
2005-07-20,0.0,16.9,31.6,24.4,2.01,9.6,52,91,23,13.9
2005-07-21,0.0,17.3,34.7,25.8,1.91,11.2,47,71,25,13.9
2005-07-22,0.0,18.6,35.2,26.6,2.03,12.1,41,69,15,13.9
2005-07-23,0.0,17.7,34.6,26.5,1.56,10.9,51,76,22,13.9
2005-07-24,0.0,19.7,36.1,28.1,1.8,10.5,35,62,16,13.9
2005-07-25,0.0,19.8,34.7,27.6,1.62,9.5,29,43,17,13.9
2005-07-26,0.0,19.1,33.2,26.4,1.98,10.7,36,60,22,13.8
2005-07-27,0.0,17.8,33.9,26.2,1.61,9.8,46,74,25,13.8
2005-07-28,0.7,18.9,33.4,26.4,1.35,9.6,46,70,27,13.8
2005-07-29,0.0,19.8,32.2,26.5,2.07,9.5,39,67,22,13.8
2005-07-30,0.0,18.2,31.6,25.1,2.38,11.1,37,68,23,13.8
2005-07-31,0.0,19.5,29.5,23.6,2.34,12.2,68,96,35,13.0
2005-08-01,0.8,18.4,28.5,23.2,2.19,9.8,70,97,41,13.3
2005-08-02,2.9,18.0,24.9,20.8,2.35,10.6,82,98,61,12.0
2005-08-03,0.6,17.9,26.9,21.5,1.93,8.8,71,97,38,12.3
2005-08-04,0.0,15.1,28.4,21.8,1.93,9.4,58,91,29,13.7
2005-08-05,0.0,14.4,31.2,22.8,1.58,8.2,45,74,20,13.7
2005-08-06,0.0,14.8,33.8,24.4,1.64,8.1,42,74,16,13.6
2005-08-07,0.7,17.5,36.1,27.1,1.48,10.9,39,67,19,13.4
2005-08-08,0.6,19.9,36.0,28.0,2.21,10.7,41,64,21,12.3
2005-08-09,0.6,19.3,32.7,25.5,1.85,9.6,63,82,39,11.2
2005-08-10,0.0,19.3,31.9,25.1,1.15,10.7,55,91,19,13.0
2005-08-11,0.0,17.2,29.4,24.0,1.56,9.2,49,80,29,13.3
2005-08-12,0.0,18.7,27.4,23.2,1.98,8.7,57,82,41,13.3
2005-08-13,0.0,16.5,30.3,23.4,1.7,8.6,59,96,28,13.1
2005-08-14,0.0,15.8,32.0,24.2,1.93,9.3,35,63,16,13.3
2005-08-15,0.0,17.3,30.8,24.2,2.11,10.3,36,52,21,13.2
2005-08-16,0.0,17.2,31.2,23.8,1.78,9.3,54,79,31,12.3
2005-08-17,0.6,19.0,32.3,24.4,1.71,10.8,60,83,33,13.0
2005-08-18,1.1,18.0,32.7,25.1,1.85,10.0,60,85,26,13.0
2005-08-19,0.0,18.4,27.9,23.1,1.92,8.3,72,94,47,6.5
2005-08-20,1.5,18.3,28.7,22.4,1.81,11.2,72,97,35,12.5
2005-08-21,2.9,15.8,25.6,20.3,2.02,8.7,54,95,18,11.8
2005-08-22,0.0,12.5,27.4,19.9,1.64,6.5,44,70,21,12.8
2005-08-23,0.0,13.0,27.9,20.5,1.54,7.4,46,66,28,12.8
2005-08-24,0.0,13.6,32.3,22.9,1.48,10.1,56,93,20,12.8
2005-08-25,0.0,15.5,34.1,24.6,1.47,9.4,50,78,19,12.7
2005-08-26,0.0,16.8,32.2,24.3,1.92,10.5,48,74,25,12.6
2005-08-27,0.0,16.3,34.1,25.4,1.26,9.0,46,81,17,12.5
2005-08-28,0.0,19.2,31.3,24.3,1.91,11.0,57,90,35,12.3
2005-08-29,0.1,19.0,27.6,22.6,2.24,9.6,72,98,46,11.4
2005-08-30,0.0,17.0,27.9,22.1,1.65,8.8,69,94,42,12.3
2005-08-31,0.0,16.0,29.4,22.2,1.67,9.9,70,96,41,12.0
2005-09-01,0.0,17.7,28.9,22.7,1.98,10.1,70,98,42,12.0
2005-09-02,0.0,17.2,28.7,22.4,1.74,8.6,68,98,35,12.1
2005-09-03,0.0,16.0,31.3,23.4,1.62,9.2,64,96,29,12.1
2005-09-04,0.4,17.5,34.1,25.3,1.35,9.8,56,88,25,12.0
2005-09-05,0.0,19.3,34.1,26.5,2.2,10.0,33,60,13,12.0
2005-09-06,0.0,19.7,27.9,23.6,3.64,10.8,31,43,18,11.2
2005-09-07,24.6,15.2,20.7,17.4,1.34,7.9,74,93,42,6.6
2005-09-08,0.0,12.5,22.8,17.6,2.0,10.1,65,89,41,12.0
2005-09-09,0.0,13.5,27.5,19.8,1.37,7.1,57,79,36,12.0
2005-09-10,0.0,14.9,26.6,20.5,1.94,7.0,54,81,33,12.0
2005-09-11,0.0,11.4,24.6,18.4,1.42,6.6,47,74,29,12.0
2005-09-12,0.0,12.0,22.3,17.8,2.18,10.4,50,78,34,11.0
2005-09-13,0.6,12.6,20.4,16.6,1.93,8.9,72,91,52,11.7
2005-09-14,0.0,12.1,23.1,17.5,1.9,8.3,69,92,42,12.0
2005-09-15,0.0,12.5,26.0,18.9,1.38,6.3,59,92,32,12.0
2005-09-16,0.1,13.7,29.5,21.2,1.67,10.5,50,75,26,12.0
2005-09-17,21.8,14.8,23.4,18.2,2.5,12.6,73,96,50,11.3
2005-09-18,0.4,10.4,20.2,15.2,2.44,10.1,50,93,26,11.0
2005-09-19,0.0,6.4,22.8,14.5,1.39,5.8,46,70,25,12.0
2005-09-20,0.0,7.5,24.4,15.8,1.37,6.4,52,78,23,12.0
2005-09-21,0.0,8.3,23.5,16.0,1.38,7.6,65,91,37,12.0
2005-09-22,0.0,9.5,24.8,17.0,1.37,7.2,64,86,38,12.0
2005-09-23,0.0,12.5,23.1,17.8,1.41,7.1,72,94,49,9.2
2005-09-24,0.5,11.5,25.4,18.3,1.45,7.5,66,88,36,11.9
2005-09-25,1.6,12.3,27.3,19.4,1.24,6.8,61,89,27,11.9
2005-09-26,1.5,12.4,20.9,16.6,1.64,7.9,69,90,44,10.9
2005-09-27,0.0,11.6,20.9,16.2,1.82,7.3,77,98,49,11.6
2005-09-28,0.0,12.0,21.1,16.6,1.73,8.4,74,98,47,10.5
2005-09-29,0.0,10.8,24.0,17.3,1.4,6.9,69,93,37,11.6
2005-09-30,0.0,11.4,24.0,17.6,1.42,5.8,73,96,43,11.7
2005-10-01,0.0,12.0,26.8,18.9,1.25,9.5,69,97,30,11.6
2005-10-02,0.0,14.3,23.3,18.1,1.88,9.0,73,98,43,11.1
2005-10-03,0.0,12.5,17.7,15.2,1.45,6.3,77,96,59,6.6
2005-10-04,0.0,9.1,20.6,14.3,1.56,7.2,71,99,41,10.9
2005-10-05,0.0,7.4,23.7,15.1,1.36,8.6,61,92,26,11.5
2005-10-06,0.0,8.5,21.5,15.3,1.22,8.4,66,85,42,11.4
2005-10-07,0.3,12.1,20.2,15.5,1.85,8.7,76,94,49,7.1
2005-10-08,0.0,9.0,20.8,15.1,1.3,6.9,71,98,43,9.1
2005-10-09,0.0,9.9,22.7,15.8,1.65,8.2,67,90,37,9.2
2005-10-10,0.4,12.3,21.6,16.1,1.65,8.6,73,93,43,9.7
2005-10-11,0.0,12.2,20.8,16.0,1.84,8.2,81,99,56,6.2
2005-10-12,2.3,14.5,23.6,18.2,0.93,6.7,73,99,43,10.5
2005-10-13,1.1,12.3,18.4,15.3,2.3,11.8,58,85,28,10.7
2005-10-14,0.0,7.2,18.0,12.6,1.88,8.7,57,84,30,9.6
2005-10-15,0.0,6.3,19.6,12.7,1.32,6.5,63,87,36,10.7
2005-10-16,0.0,7.3,20.1,13.4,1.37,5.4,74,93,49,9.7
2005-10-17,0.0,10.0,21.0,15.1,1.13,4.5,72,94,44,7.0
2005-10-18,4.3,13.6,20.0,15.6,0.77,5.7,85,96,62,3.4
2005-10-19,0.7,11.2,21.5,15.8,1.56,5.7,75,98,42,10.5
2005-10-20,0.0,9.3,21.4,15.1,1.06,6.2,72,94,41,10.4
2005-10-21,0.0,11.3,22.2,16.0,1.71,6.5,64,84,38,10.2
2005-10-22,0.0,9.9,22.7,15.5,1.08,5.9,62,83,32,10.1
2005-10-23,0.0,12.7,19.4,15.1,2.42,11.4,67,88,41,10.1
2005-10-24,0.0,7.7,18.7,13.1,1.56,7.3,66,90,42,10.3
2005-10-25,0.0,6.8,19.8,13.1,1.09,5.4,69,91,43,10.2
2005-10-26,0.0,9.3,17.3,13.2,1.39,8.1,80,96,59,8.1
2005-10-27,0.0,9.5,22.1,15.2,1.56,5.2,81,99,52,10.1
2005-10-28,0.0,12.2,21.0,15.9,1.35,10.7,81,100,52,5.7
2005-10-29,0.0,9.9,23.6,16.4,1.33,7.4,78,98,45,10.0
2005-10-30,0.0,13.7,23.7,17.5,1.52,8.2,78,100,47,9.2
2005-10-31,0.4,12.3,20.5,16.3,1.37,9.3,71,94,41,8.0
2005-11-01,0.0,7.4,18.7,12.9,1.26,5.0,62,92,28,8.3
2005-11-02,0.0,6.1,22.2,13.4,1.17,5.6,56,83,27,10.0
2005-11-03,0.0,7.0,23.2,14.3,1.26,6.4,57,86,25,10.0
2005-11-04,0.6,9.7,17.8,12.9,2.08,9.1,67,90,45,5.9
2005-11-05,0.0,6.9,15.3,10.8,2.73,8.9,47,71,26,9.0
2005-11-06,0.0,2.1,15.7,9.0,1.19,4.9,50,81,24,10.0
2005-11-07,0.0,2.2,17.7,9.4,1.29,5.9,47,66,21,10.0
